Fighter,Division,Stance,top10_wins,opp_elo_avg,years_in_top10,years_champ,ko_percentage,win_percentage,lineal_titles,time_lineal_champ,lineal_weight_classes,elo_max,elo_avg
Mike Tyson,Heavyweight,Orthodox,0.087719298,1237.235846,13,2,0.719298246,0.859649123,1,2,1,2114.835619,1825.402678
Adolph Pruitt,0,0,0.087719298,1223.072695,5,0,0.526315789,0.771929825,0,0,0,2040.370191,1702.552426
Max Baer,Heavyweight,Orthodox,0.0875,1214.49365,7,1,0.6125,0.825,1,1,1,2095.218122,1796.73467
Paul Armstead,0,0,0.0875,1231.534895,7,0,0.1625,0.675,0,0,0,2028.513818,1766.531198
Shinsuke Yamanaka,Bantamweight,Southpaw,0.086956522,1227.926211,3,0,0.652173913,0.913043478,0,0,0,2015.937731,1649.307002
Vitali Klitschko,Heavyweight,Orthodox,0.086956522,1236.611841,9,1,0.804347826,0.956521739,0,0,0,2159.723166,1784.068738
Young Tommy,0,0,0.086956522,1225.835004,3,0,0.22826087,0.673913043,0,0,0,1972.910143,1681.357073
Leonard Dorin,Lightweight,Orthodox,0.086956522,1221.336827,2,0,0.304347826,0.869565217,0,0,0,1877.629473,1585.829364
Chris Byrd,Heavyweight,Southpaw,0.086956522,1235.080222,7,0,0.391304348,0.869565217,0,0,0,2035.62643,1743.60624
Vic Darchinyan,Featherweight,Southpaw,0.086956522,1238.732961,11,0,0.586956522,0.826086957,1,2,1,1964.274475,1702.696132
Teddy Yarosz,0,0,0.086614173,1219.28861,9,0,0.133858268,0.834645669,0,0,0,2189.600404,1904.65797
Bruce Flowers,0,0,0.086206897,1233.258686,3,0,0.129310345,0.629310345,0,0,0,2041.015481,1771.611085
Montell Griffin,Light Heavyweight,Orthodox,0.086206897,1219.987785,10,0,0.482758621,0.844827586,0,0,0,1912.246374,1708.508619
Sid Terris,0,0,0.086206897,1216.821792,3,0,0.103448276,0.844827586,0,0,0,2146.168387,1836.200767
Jimmy Lydon,0,0,0.085714286,1213.290471,0,0,0.314285714,0.685714286,0,0,0,1751.426604,1505.211939
Jersey Joe Walcott,Heavyweight,Orthodox,0.085714286,1246.859829,8,1,0.442857143,0.714285714,1,1,1,2123.324696,1759.300444
Lorenzo Parra,Super Bantamweight,Orthodox,0.085714286,1218.056667,4,0,0.485714286,0.857142857,0,0,0,1889.709276,1617.729562
Willie Pastrano,Light Heavyweight,Orthodox,0.085365854,1216.834842,10,2,0.158536585,0.743902439,1,2,1,2076.845367,1822.601249
Lloyd Marshall,Light Heavyweight,Orthodox,0.084615385,1238.192675,11,0,0.361538462,0.707692308,0,0,0,2138.308494,1857.452935
Leo Lomski,Light Heavyweight,Orthodox,0.084507042,1228.826758,5,0,0.267605634,0.704225352,0,0,0,2052.844873,1797.483516
Tami Mauriello,Light Heavyweight,Orthodox,0.084210526,1225.924023,6,0,0.578947368,0.852631579,0,0,0,2109.975121,1887.068671
Zora Folley,Heavyweight,Orthodox,0.084210526,1232.433767,11,0,0.463157895,0.821052632,0,0,0,2067.438868,1862.343783
Bruno Arcari,Light Welterweight,Southpaw,0.083333333,1221.024367,9,0,0.513888889,0.972222222,0,0,0,2145.188765,1883.960596
Ossie Ocasio,Cruiserweight,Orthodox,0.083333333,1226.478767,4,0,0.277777778,0.611111111,0,0,0,1813.838252,1593.362848
Stevie Johnston,Lightweight,Southpaw,0.083333333,1222.955406,10,0,0.354166667,0.854166667,0,0,0,2005.195895,1757.987329
Johnny Farr,0,0,0.083333333,1233.633613,3,0,0.045454545,0.378787879,0,0,0,1872.707359,1601.53026
Ruben Navarro,Welterweight,Orthodox,0.083333333,1225.96503,4,0,0.3125,0.6875,0,0,0,1851.765387,1637.365146
Dai Dower,0,0,0.083333333,1202.874156,4,0,0.305555556,0.916666667,0,0,0,1831.396961,1658.825077
Mahyar Monshipour,Super Bantamweight,Orthodox,0.083333333,1217.423576,3,0,0.416666667,0.833333333,0,0,0,1854.173025,1542.407967
Cristian Mijares,Featherweight,Southpaw,0.083333333,1215.062495,5,0,0.416666667,0.833333333,0,0,0,1957.632479,1643.072398
Sammy Dorfman,0,0,0.082352941,1223.120219,6,0,0.094117647,0.717647059,0,0,0,1965.113022,1725.553059
Rodrigo Valdes,Middleweight,Orthodox,0.082191781,1211.503118,0,0,0.589041096,0.863013699,0,0,0,2059.169294,1739.905936
Baby Arizmendi,Featherweight,Orthodox,0.082089552,1227.172729,6,0,0.134328358,0.664179104,0,0,0,2044.953963,1764.216355
Elis Ask,0,0,0.081967213,1214.11782,1,0,0.262295082,0.639344262,0,0,0,1832.353408,1644.551426
Wilfred Benitez,Light Middleweight,Orthodox,0.081967213,1238.430864,9,3,0.459016393,0.852459016,0,0,0,2094.32064,1771.3313
Rory Calhoun,Middleweight,Orthodox,0.081967213,1229.348815,3,0,0.344262295,0.721311475,0,0,0,2071.54361,1826.34273
Benny Kid Paret,Welterweight,Orthodox,0.081632653,1221.805337,0,0,0.204081633,0.693877551,0,0,0,1923.072606,1616.019783
Alan Rudkin,Bantamweight,Orthodox,0.081632653,1223.242876,6,0,0.265306122,0.836734694,0,0,0,1896.300273,1695.184494
Hozumi Hasegawa,Super Bantamweight,Southpaw,0.081081081,1230.625415,7,0,0.405405405,0.864864865,0,0,0,1964.543093,1673.678088
Carlos Palomino,Welterweight,Orthodox,0.081081081,1225.255242,3,3,0.513513514,0.810810811,1,3,1,1933.339686,1611.687073
Paul Williams,Light Middleweight,Southpaw,0.081081081,1214.895233,5,0,0.418918919,0.675675676,0,0,0,2056.696994,1427.634484
Vicente Mijares,0,0,0.081081081,1218.415015,0,0,0.351351351,0.783783784,0,0,0,1776.087055,1635.43736
Cherif Hamia,0,0,0.081081081,1230.385284,2,0,0.189189189,0.864864865,0,0,0,2007.661175,1709.865567
Willie Davies,Flyweight,Orthodox,0.080985915,1215.76225,0,0,0.038732394,0.591549296,0,0,0,1952.028029,1605.729509
Jackie Fields,0,0,0.080745342,1219.519912,7,2,0.285714286,0.627329193,2,2,1,2186.37911,1637.041833
Sammy Fuller,0,0,0.08,1240.485422,5,0,0.28,0.72,0,0,0,2065.652981,1807.251558
Johnny Risko,Heavyweight,Orthodox,0.079754601,1233.748561,7,0,0.147239264,0.527607362,0,0,0,2026.319578,1670.226858
Esteban De Jesus,Lightweight,Orthodox,0.079365079,1221.456005,8,0,0.507936508,0.904761905,0,0,0,2014.541631,1768.246943
Willie Pep,Featherweight,Orthodox,0.079166667,1212.402987,12,7,0.258333333,0.95,2,7,1,2272.76195,2057.363795
Midget Wolgast,0,0,0.079069767,1228.396238,8,0,0.074418605,0.753488372,0,0,0,2057.007699,1821.016286
Omar Nino Romero,Flyweight,Orthodox,0.078947368,1221.881143,5,0,0.289473684,0.789473684,0,0,0,1750.341364,1525.952086
Myung-Woo Yuh,Light Flyweight,Orthodox,0.078947368,1235.333735,5,0,0.368421053,0.973684211,0,0,0,1945.752261,1687.543419
Dickie O'Sullivan,Flyweight,Orthodox,0.078947368,1207.494407,2,0,0.315789474,0.5,0,0,0,1620.488387,1487.014972
Alfonso Zamora,Bantamweight,Orthodox,0.078947368,1219.082845,5,2,0.815789474,0.842105263,1,2,1,1890.991542,1628.10979
Zahir Raheem,Light Welterweight,Orthodox,0.078947368,1218.218842,4,0,0.526315789,0.894736842,0,0,0,1836.492663,1625.584652
Frankie Ryff,0,0,0.078947368,1245.007257,2,0,0.105263158,0.763157895,0,0,0,2015.445161,1778.35493
Markus Beyer,Super Middleweight,Southpaw,0.078947368,1215.441087,7,0,0.315789474,0.868421053,0,0,0,1934.172473,1689.807124
Chris Eubank,Super Middleweight,Orthodox,0.078431373,1241.146943,6,0,0.450980392,0.862745098,0,0,0,2064.509547,1780.399284
Luis Molina,0,0,0.078431373,1232.123849,3,0,0.392156863,0.666666667,0,0,0,1991.741051,1675.824322
Slugger White,0,0,0.078125,1233.233532,0,0,0.203125,0.703125,0,0,0,2095.814365,1785.955521
Young Corbett III,Welterweight,Southpaw,0.077922078,1226.855441,6,0,0.207792208,0.779220779,1,0,1,2207.868336,1796.619875
Bud Taylor,Bantamweight,Orthodox,0.077777778,1222.068115,2,0,0.211111111,0.661111111,0,0,0,1996.661897,1662.570433
Walter McGowan,0,0,0.076923077,1221.245568,6,0,0.333333333,0.794871795,1,0,1,1873.089903,1688.062398
Ricardo Mayorga,Super Middleweight,Orthodox,0.076923077,1237.046968,2,0,0.615384615,0.769230769,1,0,1,1919.174765,1616.921633
Erich Schoppner,0,0,0.076923077,1223.830236,6,0,0.384615385,0.846153846,0,0,0,2054.511,1717.111094
Dan Bucceroni,Heavyweight,Orthodox,0.076923077,1215.387945,3,0,0.576923077,0.884615385,0,0,0,2027.845008,1691.651262
Sixto Escobar,Bantamweight,Orthodox,0.076923077,1224.704911,5,2,0.246153846,0.584615385,2,2,1,1841.482795,1607.790015
Milton McCrory,Welterweight,Orthodox,0.076923077,1225.572022,6,0,0.58974359,0.871794872,0,0,0,1960.977303,1706.680812
Jerry Quarry,Heavyweight,Orthodox,0.076923077,1237.953299,7,0,0.476923077,0.8,0,0,0,2044.39335,1770.186961
Kelvin Lampkin,0,0,0.076923077,1231.906178,0,0,0.179487179,0.384615385,0,0,0,1562.903684,1372.231531
Wladimir Klitschko,Heavyweight,Orthodox,0.076923077,1254.198064,13,5,0.723076923,0.953846154,1,6,1,2240.058111,1856.622789
Joe Huff,0,0,0.076923077,1213.162544,0,0,0.230769231,0.538461538,0,0,0,1563.48334,1341.03176
Marcos Rene Maidana,Welterweight,Orthodox,0.076923077,1235.442442,5,0,0.717948718,0.871794872,0,0,0,1972.251234,1678.133351
Greg Richardson,0,0,0.076923077,1212.732655,6,0,0.076923077,0.769230769,0,0,0,1872.830626,1607.678432
Carmen Basilio,Welterweight,Orthodox,0.076923077,1224.964591,7,3,0.282051282,0.705128205,3,3,2,2186.065912,1774.839829
Lionel Rose,Bantamweight,Orthodox,0.076923077,1214.381861,4,1,0.230769231,0.788461538,1,1,1,2025.762619,1703.096571
Marlon Starling,0,0,0.076923077,1222.060003,8,1,0.5,0.846153846,1,1,1,1940.542565,1693.014241
Ray Rychell,0,0,0.076923077,1217.675772,0,0,0,0.384615385,0,0,0,1609.675789,1483.863209
Rodolfo Casanova,Bantamweight,Orthodox,0.076190476,1224.407746,0,0,0.476190476,0.761904762,0,0,0,2113.318115,1794.582628
Andy Callahan,Welterweight,Southpaw,0.076086957,1221.903634,5,0,0.27173913,0.804347826,0,0,0,2091.212649,1832.488526
Curtis Cokes,Welterweight,Orthodox,0.075949367,1235.932668,8,3,0.367088608,0.772151899,1,3,1,2118.059803,1780.772202
Chucho Castillo,Bantamweight,Orthodox,0.075757576,1223.784999,5,1,0.348484848,0.712121212,0,0,0,1953.624667,1676.918274
Howard Winstone,0,0,0.075757576,1237.827093,8,0,0.393939394,0.909090909,0,0,0,2050.598798,1828.633865
Paul Berlenbach,0,0,0.075471698,1215.530788,2,1,0.622641509,0.754716981,1,1,1,1998.432492,1751.958088
Bobby Leyvas,0,0,0.075471698,1205.327778,0,0,0.075471698,0.528301887,0,0,0,1828.102228,1596.99304
Marco Huck,Cruiserweight,Orthodox,0.075,1249.206346,8,0,0.575,0.925,0,0,0,2030.953447,1735.641716
Brian Curvis,Welterweight,Southpaw,0.075,1215.13133,5,0,0.5,0.9,0,0,0,2048.92725,1807.617956
Ulises Solis,Flyweight,Orthodox,0.075,1219.12996,9,0,0.475,0.85,0,0,0,1880.99978,1627.656406
Byron Mitchell,Light Heavyweight,Orthodox,0.075,1213.031923,5,0,0.5,0.7,1,1,1,1754.730495,1536.170671
Luis Manuel Rodriguez,Welterweight,Orthodox,0.075,1251.202657,12,0,0.391666667,0.883333333,1,0,1,2219.698196,2023.14975
James Toney,Heavyweight,Orthodox,0.074766355,1239.752618,13,0,0.439252336,0.831775701,1,2,1,2082.442605,1796.665212
Ralph Dupas,0,0,0.074626866,1237.848728,11,0,0.134328358,0.791044776,1,0,1,2117.336794,1908.512952
Merv Darky Blandon,Featherweight,Orthodox,0.074626866,1223.050204,0,0,0.223880597,0.746268657,0,0,0,1999.406489,1682.53812
Mario D'Agata,Bantamweight,Orthodox,0.074626866,1218.259864,5,1,0.253731343,0.791044776,1,1,1,1956.673702,1656.301392
George Araujo,0,0,0.074626866,1215.046634,3,0,0.492537313,0.850746269,0,0,0,2115.442177,1808.076274
Ernie Terrell,Heavyweight,Orthodox,0.074074074,1221.921338,6,0,0.37037037,0.833333333,0,0,0,2061.49783,1747.623792
Alec Stanton,Heavyweight,Orthodox,0.074074074,1215.888296,0,0,0.407407407,0.481481481,0,0,0,1530.827361,1342.567782
John Ruiz,Heavyweight,Orthodox,0.074074074,1233.691138,6,0,0.537037037,0.777777778,0,0,0,1998.291194,1647.671142
Steve Travers,0,0,0.074074074,1217.610046,0,0,0.055555556,0.333333333,0,0,0,1511.765634,1268.838872
Ike Quartey,Welterweight,Orthodox,0.073170732,1220.912938,11,0,0.731707317,0.87804878,0,0,0,2020.311917,1719.778728
Beau Jack,Lightweight,Orthodox,0.073170732,1242.872689,6,0,0.341463415,0.739837398,0,0,0,2203.192761,1826.381934
Jean Marc Mormeck,Cruiserweight,Orthodox,0.073170732,1232.669723,0,0,0.512195122,0.87804878,0,0,0,1997.345129,1686.05445
Henry Hank,Light Heavyweight,Orthodox,0.072916667,1229.38903,5,0,0.40625,0.635416667,0,0,0,2060.62008,1746.409417
Andy Martin,0,0,0.072916667,1226.397664,5,0,0.083333333,0.604166667,0,0,0,1935.21913,1690.610365
Isaac Logart,Welterweight,Orthodox,0.072727273,1251.917724,5,0,0.218181818,0.618181818,0,0,0,2051.362724,1744.048387
Junior Jones,Super Bantamweight,Orthodox,0.072727273,1216.437919,6,0,0.490909091,0.890909091,0,0,0,1958.374315,1713.76192
Terry Norris,Light Middleweight,Orthodox,0.072727273,1236.002687,9,0,0.509090909,0.836363636,1,2,1,2090.293869,1791.224632
Percy Hayles,0,0,0.072463768,1246.398719,0,0,0.144927536,0.47826087,0,0,0,1772.143947,1512.993918
Paulino Uzcudun,Heavyweight,Orthodox,0.072463768,1234.840523,0,0,0.47826087,0.710144928,0,0,0,1919.362534,1734.192321
Jorge Paez,Lightweight,Orthodox,0.072164948,1224.933032,4,0,0.484536082,0.804123711,0,0,0,1911.538969,1688.812366
Sal Bartolo,0,0,0.072164948,1236.460875,4,0,0.12371134,0.75257732,0,0,0,2011.193816,1750.552247
Celestino Caballero,Super Bantamweight,Orthodox,0.071428571,1216.338445,7,0,0.5,0.857142857,0,0,0,2006.167995,1688.944882
Devon Alexander,Welterweight,Southpaw,0.071428571,1234.299455,4,0,0.392857143,0.892857143,0,0,0,1963.980408,1647.108385
James Scott,Light Heavyweight,Orthodox,0.071428571,1213.352766,5,0,0.357142857,0.642857143,0,0,0,1867.52057,1472.427124
Jake Zeramby,0,0,0.071428571,1223.8958,0,0,0.19047619,0.857142857,0,0,0,1895.714614,1644.117562
Muangchai Kittikasem,Flyweight,Orthodox,0.071428571,1224.543773,2,0,0.607142857,0.857142857,1,1,1,1806.830972,1602.6955
Michael Moorer,Heavyweight,Southpaw,0.071428571,1228.920511,10,0,0.660714286,0.910714286,1,0,1,2029.615581,1807.927234
Juan Laporte,Featherweight,Orthodox,0.071428571,1215.38855,0,0,0.375,0.696428571,0,0,0,1809.665984,1604.00073
Carlos Teo Cruz,Lightweight,Orthodox,0.071428571,1229.475394,5,1,0.232142857,0.75,1,1,1,1989.175113,1607.566739
Vicente Rondon,0,0,0.071428571,1244.832046,3,0,0.375,0.678571429,0,0,0,1996.193081,1689.673573
Bruce Curry,Light Welterweight,Orthodox,0.071428571,1205.606182,5,0,0.404761905,0.80952381,0,0,0,1875.647844,1670.038471
Rosendo Alvarez,Minimumweight,Orthodox,0.071428571,1220.127476,7,0,0.547619048,0.857142857,0,0,0,1871.262112,1662.953242
Lupe Pintor,Bantamweight,Orthodox,0.070422535,1218.532792,7,0,0.577464789,0.774647887,0,0,0,1908.896127,1667.88972
Lou Scozza,0,0,0.070175439,1238.181448,4,0,0.236842105,0.684210526,0,0,0,2057.75972,1779.997683
Taffy Hancock,Flyweight,Orthodox,0.070175439,1214.334611,3,0,0.403508772,0.614035088,0,0,0,1638.42945,1484.205764
Bunty Doran,0,0,0.07,1216.638577,0,0,0.41,0.76,0,0,0,1876.45781,1639.527252
Guillermo Jones,Cruiserweight,Orthodox,0.069767442,1204.191891,5,0,0.697674419,0.88372093,0,0,0,1972.01582,1684.622364
Etienne Ferraro,0,0,0.069767442,1220.372455,0,0,0,0.186046512,0,0,0,1431.200824,1268.772524
Vuyani Bungu,0,0,0.069767442,1224.868524,6,0,0.325581395,0.88372093,0,0,0,1973.439938,1674.017583
Ernesto Espana,0,0,0.069767442,1213.750489,2,0,0.651162791,0.813953488,0,0,0,1789.41996,1597.563321
Tiger Flowers,Middleweight,Southpaw,0.069767442,1217.369212,3,1,0.313953488,0.784883721,1,0,1,2100.389744,1772.020757
Joe Baksi,0,0,0.069444444,1221.23745,6,0,0.402777778,0.833333333,0,0,0,2034.360662,1747.569465
Harry Dublinsky,0,0,0.069444444,1232.798197,2,0,0.125,0.604166667,0,0,0,2117.986929,1757.105953
Angel Espada,Welterweight,Orthodox,0.068965517,1222.431965,5,0,0.465517241,0.75862069,0,0,0,1916.687814,1638.377619
Tim Austin,Bantamweight,Southpaw,0.068965517,1213.296694,7,0,0.793103448,0.896551724,0,0,0,1890.779568,1599.080121
Tony Shucco,0,0,0.068965517,1241.039207,3,0,0.163793103,0.75,0,0,0,2066.424309,1837.729332
Simon Brown,Welterweight,Orthodox,0.068965517,1243.234364,10,0,0.586206897,0.793103448,1,0,1,2036.97466,1768.157079
Cisco Andrade,0,0,0.068965517,1230.308307,4,0,0.396551724,0.775862069,0,0,0,2017.72085,1782.151466
Bucky Lawless,0,0,0.06870229,1236.0423,0,0,0.06870229,0.595419847,0,0,0,2061.501804,1734.645085
Hiroshi Kobayashi,Super Featherweight,Orthodox,0.068627451,1227.860451,7,3,0.107843137,0.696078431,1,4,1,1985.943625,1656.414019
Benny Bass,Lightweight,Orthodox,0.068548387,1220.221357,9,2,0.282258065,0.77016129,1,2,1,2063.384089,1818.278823
Bobby Boyd,Middleweight,Orthodox,0.068493151,1229.423571,3,0,0.342465753,0.726027397,0,0,0,2081.104706,1734.563829
Vivian Harris,Welterweight,Orthodox,0.068181818,1234.959061,6,0,0.386363636,0.704545455,0,0,0,1969.395316,1655.917495
Arthur Abraham,Super Middleweight,Orthodox,0.068181818,1258.743682,9,0,0.590909091,0.909090909,0,0,0,2080.777448,1808.8354
Little Cezar,0,0,0.068181818,1209.747504,1,0,0.25,0.5,0,0,0,1621.65292,1442.303373
Lou Brooks,0,0,0.068181818,1228.779336,1,0,0.363636364,0.613636364,0,0,0,1790.592653,1599.889618
Vinny Pazienza,Light Welterweight,Orthodox,0.06779661,1230.663747,8,0,0.474576271,0.830508475,0,0,0,2035.241813,1741.505659
Luisito Espinosa,Featherweight,Orthodox,0.06779661,1214.900126,9,0,0.406779661,0.779661017,0,0,0,2024.792541,1667.097341
Freddie Miller,Featherweight,Southpaw,0.067669173,1226.665492,9,2,0.161654135,0.804511278,0,0,0,2189.362798,1826.504033
Antonio Cervantes,Light Welterweight,Orthodox,0.067669173,1219.01575,8,5,0.390977444,0.789473684,1,4,1,2119.039363,1714.041129
Eddie Shea,0,0,0.067669173,1220.324016,7,0,0.37593985,0.69924812,0,0,0,1934.691564,1754.594857
Wesley Ramey,0,0,0.067357513,1239.556574,8,0,0.056994819,0.78238342,0,0,0,2136.506326,1934.072045
Benny Lynch,Flyweight,Orthodox,0.067226891,1207.529142,4,1,0.268907563,0.731092437,1,1,1,1941.432945,1564.515015
Bob Foster,Light Heavyweight,Orthodox,0.067226891,1221.740367,8,6,0.512605042,0.74789916,1,0,1,2114.392657,1682.183175
Lou Brouillard,Middleweight,Southpaw,0.067164179,1232.541959,7,1,0.417910448,0.746268657,1,1,1,2131.029041,1807.903355
Tom Bethea,Light Heavyweight,Orthodox,0.066666667,1229.913324,1,0,0.133333333,0.466666667,0,0,0,1840.996759,1557.639296
Dave Charnley,Lightweight,Southpaw,0.066666667,1242.331586,7,0,0.416666667,0.783333333,0,0,0,2076.649019,1824.733265
Lou Ambers,Lightweight,Orthodox,0.066666667,1227.555278,7,3,0.257142857,0.857142857,2,3,1,2235.794444,1965.419949
Jose Antonio Aguirre,Minimumweight,Orthodox,0.066666667,1210.717489,9,0,0.466666667,0.755555556,0,0,0,1802.408169,1560.648072
Omar Andres Narvaez,Super Flyweight,Southpaw,0.066666667,1233.590777,12,0,0.422222222,0.933333333,0,0,0,2010.450873,1752.218296
Dado Marino,Flyweight,Orthodox,0.066666667,1215.647234,7,2,0.266666667,0.746666667,1,2,1,1793.11395,1605.497347
Mickey Colbert,0,0,0.066666667,1197.889828,0,0,0.244444444,0.577777778,0,0,0,1579.02965,1380.76595
Ernesto Marcel,Featherweight,Orthodox,0.066666667,1226.346286,3,0,0.488888889,0.866666667,0,0,0,1955.41106,1631.610146
Johnny Hill,Flyweight,Orthodox,0.066037736,1214.149493,3,0,0.245283019,0.660377358,0,0,0,1891.159411,1558.507185
Enrique Bolanos,Lightweight,Orthodox,0.066037736,1228.072451,7,0,0.396226415,0.735849057,0,0,0,2094.965517,1814.048812
Percy Pugh,0,0,0.065789474,1217.945142,4,0,0.052631579,0.618421053,0,0,0,1877.345547,1580.80144
Anton Christoforidis,0,0,0.065789474,1232.045973,3,0,0.157894737,0.697368421,0,0,0,2052.57402,1771.683364
Harry Blitman,Featherweight,Southpaw,0.065789474,1216.319794,2,0,0.328947368,0.802631579,0,0,0,1997.544986,1786.155122
Carlos De Leon,Cruiserweight,Orthodox,0.06557377,1219.400706,0,0,0.524590164,0.852459016,0,0,0,1911.219133,1662.20444
Carmelo Costa,0,0,0.065217391,1225.967069,2,0,0.065217391,0.717391304,0,0,0,1973.094057,1702.341558
Georgie Pace,0,0,0.065217391,1211.96042,3,0,0.282608696,0.717391304,0,0,0,1853.119368,1598.03504
Willie Jorrin,Super Bantamweight,Orthodox,0.064516129,1218.610463,3,0,0.387096774,0.903225806,0,0,0,1848.862576,1608.53716
Hedgemon Lewis,Welterweight,Orthodox,0.064516129,1214.089382,6,0,0.387096774,0.838709677,0,0,0,2010.530518,1734.067845
Iran Barkley,Middleweight,Orthodox,0.064516129,1222.515713,6,0,0.419354839,0.677419355,0,0,0,1940.749009,1663.708017
George Kaplan,0,0,0.064516129,1199.038652,0,0,0.419354839,0.709677419,0,0,0,1691.950114,1505.758416
Juan Carlos Salgado,Light Welterweight,Orthodox,0.064516129,1235.589217,4,0,0.516129032,0.806451613,0,0,0,1868.247345,1598.950375
Eddie Blunt,0,0,0.064516129,1218.607516,0,0,0.225806452,0.564516129,0,0,0,1860.73929,1677.94615
Maurice Harper,Welterweight,Orthodox,0.064516129,1238.886759,1,0,0.129032258,0.838709677,0,0,0,2031.916784,1730.34976
Sam Hampton,0,0,0.064516129,1181.803844,0,0,0.548387097,0.677419355,0,0,0,1520.874209,1373.244019
Jimmy Slattery,Light Heavyweight,Orthodox,0.064285714,1216.661509,6,0,0.364285714,0.842857143,0,0,0,2072.911369,1843.454255
Kid Francis,Bantamweight,Orthodox,0.064102564,1208.821476,5,0,0.134615385,0.692307692,0,0,0,1993.308237,1557.928993
Jackie Snyder,0,0,0.064102564,1213.372462,1,0,0.102564103,0.653846154,0,0,0,1658.566939,1538.539592
Bob Satterfield,Heavyweight,Orthodox,0.064102564,1216.449465,6,0,0.435897436,0.628205128,0,0,0,1971.859054,1743.905289
Lester Felton,0,0,0.064102564,1230.868342,1,0,0.269230769,0.743589744,0,0,0,2017.157456,1775.435492
Frank Fletcher,Middleweight,Southpaw,0.063829787,1228.763392,4,0,0.319148936,0.510638298,0,0,0,1785.481371,1357.704373
Lem Franklin,0,0,0.063829787,1243.679326,2,0,0.595744681,0.680851064,0,0,0,2000.729358,1679.856738
Renaldo Snipes,Heavyweight,Orthodox,0.063829787,1221.868589,2,0,0.446808511,0.808510638,0,0,0,1808.480969,1623.562937
Paul Pender,Middleweight,Orthodox,0.063829787,1239.348445,3,1,0.404255319,0.829787234,2,2,1,2067.691541,1695.660152
Clinton Woods,Light Heavyweight,Orthodox,0.063829787,1209.027761,7,0,0.489361702,0.872340426,0,0,0,1951.570338,1634.315722
Phil Milligan,0,0,0.063829787,1218.699625,2,0,0.234042553,0.446808511,0,0,0,1655.59903,1446.325514
Freddie Norwood,Featherweight,Southpaw,0.063829787,1217.507642,4,0,0.468085106,0.893617021,0,0,0,1967.920222,1625.093071
Steve Hamas,Heavyweight,Orthodox,0.063829787,1218.131837,2,0,0.595744681,0.765957447,0,0,0,2027.192557,1688.492362
Wayne Thornton,Light Heavyweight,Orthodox,0.063829787,1220.700364,3,0,0.468085106,0.787234043,0,0,0,1883.514185,1611.741794
John Henry Lewis,Light Heavyweight,Orthodox,0.063636364,1219.100452,7,4,0.5,0.872727273,1,4,1,2196.081549,1947.710404
Willie Joyce,Lightweight,Orthodox,0.063492063,1232.009546,5,0,0.166666667,0.642857143,0,0,0,2111.583553,1750.384461
Jack 'Kid' Berg,Welterweight,Orthodox,0.062827225,1235.301619,0,0,0.303664921,0.816753927,0,0,0,2177.909881,1866.468852
Shoji Oguma,Flyweight,Southpaw,0.0625,1217.05647,5,1,0.395833333,0.770833333,1,1,1,1800.27269,1565.187069
Knute Hansen,Heavyweight,Orthodox,0.0625,1226.388932,3,0,0.28125,0.5,0,0,0,1635.628623,1442.771928
Roger Rouse,0,0,0.0625,1213.591688,3,0,0.265625,0.5625,0,0,0,1831.500259,1566.214434
Vince Dundee,0,0,0.0625,1231.167418,7,0,0.1875,0.7625,0,0,0,2161.549917,1857.142498
Freddie Pope,0,0,0.0625,1202.693893,0,0,0.421875,0.796875,0,0,0,1790.878907,1609.838409
Alan Minter,Middleweight,Southpaw,0.0625,1233.214945,4,0,0.458333333,0.791666667,1,0,1,2058.909984,1726.26775
William Joppy,Middleweight,Orthodox,0.0625,1223.789447,9,0,0.604166667,0.8125,0,0,0,1967.330184,1678.383842
Fernando Sotelo,0,0,0.0625,1210.072441,0,0,0.4375,0.645833333,0,0,0,1763.431065,1572.150635
Fernando Cabanela,Bantamweight,Orthodox,0.0625,1214.127377,0,0,0.208333333,0.583333333,0,0,0,1706.432447,1537.357252
Arturo Gatti,Super Featherweight,Orthodox,0.0625,1235.319762,11,0,0.604166667,0.8125,0,0,0,1998.986762,1662.215795
Sandy Saddler,Featherweight,Orthodox,0.062111801,1228.087898,11,8,0.596273292,0.888198758,2,9,2,2185.473231,1859.197945
Gus Dorazio,0,0,0.06185567,1227.621252,2,0,0.206185567,0.742268041,0,0,0,1966.027699,1763.620296
Joe Dundee,Welterweight,Orthodox,0.061538462,1225.594435,4,2,0.192307692,0.7,1,2,1,2087.59582,1749.018206
Tait Littman,0,0,0.061538462,1225.979422,1,0,0.307692308,0.646153846,0,0,0,1913.986832,1670.430954
Daniel Zaragoza,Super Bantamweight,Southpaw,0.061538462,1227.224053,8,0,0.415384615,0.830769231,0,0,0,1951.975098,1727.068567
Doug Ratford,Welterweight,Orthodox,0.061538462,1217.27062,0,0,0.138461538,0.523076923,0,0,0,1822.822748,1534.901533
Ken Norton,Heavyweight,Orthodox,0.06122449,1228.336358,8,0,0.612244898,0.836734694,0,0,0,2049.905075,1757.208361
Marvin Johnson,Light Heavyweight,Southpaw,0.06122449,1221.545989,9,0,0.693877551,0.857142857,0,0,0,1931.64811,1618.717519
Hugo Fidel Cazares,Super Bantamweight,Southpaw,0.06122449,1212.391316,7,1,0.530612245,0.816326531,0,0,0,1883.214533,1609.548645
