Fighter,Division,Stance,top10_wins,years_in_top10,years_champ,ko_percentage,win_percentage,lineal_titles,time_lineal_champ,lineal_weight_classes,elo_max,elo_avg,opp_elo_avg
Mike Tyson,Heavyweight,Orthodox,0.087719298,13,2,0.719298246,0.859649123,1,2,1,2114.835619,1825.402678,1629.178257
Adolph Pruitt,0,0,0.087719298,5,0,0.526315789,0.771929825,0,0,0,2040.370191,1702.552426,1588.360452
Max Baer,Heavyweight,Orthodox,0.0875,7,1,0.6125,0.825,1,1,1,2095.218122,1796.73467,1528.024561
Paul Armstead,0,0,0.0875,7,0,0.1625,0.675,0,0,0,2028.513818,1766.531198,1637.391872
Shinsuke Yamanaka,Bantamweight,Southpaw,0.086956522,3,0,0.652173913,0.913043478,0,0,0,2015.937731,1649.307002,1542.980588
Vitali Klitschko,Heavyweight,Orthodox,0.086956522,9,1,0.804347826,0.956521739,0,0,0,2159.723166,1784.068738,1618.015213
Young Tommy,0,0,0.086956522,3,0,0.22826087,0.673913043,0,0,0,1972.910143,1681.357073,1518.441076
Leonard Dorin,Lightweight,Orthodox,0.086956522,2,0,0.304347826,0.869565217,0,0,0,1877.629473,1585.829364,1467.249537
Chris Byrd,Heavyweight,Southpaw,0.086956522,7,0,0.391304348,0.869565217,0,0,0,2035.62643,1743.60624,1540.842703
Vic Darchinyan,Featherweight,Southpaw,0.086956522,11,0,0.586956522,0.826086957,1,2,1,1964.274475,1702.696132,1504.690155
Teddy Yarosz,0,0,0.086614173,9,0,0.133858268,0.834645669,0,0,0,2189.600404,1904.65797,1614.390571
Bruce Flowers,0,0,0.086206897,3,0,0.129310345,0.629310345,0,0,0,2041.015481,1771.611085,1627.282687
Montell Griffin,Light Heavyweight,Orthodox,0.086206897,10,0,0.482758621,0.844827586,0,0,0,1912.246374,1708.508619,1435.855178
Sid Terris,0,0,0.086206897,3,0,0.103448276,0.844827586,0,0,0,2146.168387,1836.200767,1516.515645
Jimmy Lydon,0,0,0.085714286,0,0,0.314285714,0.685714286,0,0,0,1751.426604,1505.211939,1347.779181
Jersey Joe Walcott,Heavyweight,Orthodox,0.085714286,8,1,0.442857143,0.714285714,1,1,1,2123.324696,1759.300444,1670.124631
Lorenzo Parra,Super Bantamweight,Orthodox,0.085714286,4,0,0.485714286,0.857142857,0,0,0,1889.709276,1617.729562,1423.990269
Willie Pastrano,Light Heavyweight,Orthodox,0.085365854,10,2,0.158536585,0.743902439,1,2,1,2076.845367,1822.601249,1640.35365
Lloyd Marshall,Light Heavyweight,Orthodox,0.084615385,11,0,0.361538462,0.707692308,0,0,0,2138.308494,1857.452935,1674.318846
Leo Lomski,Light Heavyweight,Orthodox,0.084507042,5,0,0.267605634,0.704225352,0,0,0,2052.844873,1797.483516,1570.727529
Tami Mauriello,Light Heavyweight,Orthodox,0.084210526,6,0,0.578947368,0.852631579,0,0,0,2109.975121,1887.068671,1587.448421
Zora Folley,Heavyweight,Orthodox,0.084210526,11,0,0.463157895,0.821052632,0,0,0,2067.438868,1862.343783,1568.883668
Bruno Arcari,Light Welterweight,Southpaw,0.083333333,9,0,0.513888889,0.972222222,0,0,0,2145.188765,1883.960596,1516.051899
Ossie Ocasio,Cruiserweight,Orthodox,0.083333333,4,0,0.277777778,0.611111111,0,0,0,1813.838252,1593.362848,1560.686842
Stevie Johnston,Lightweight,Southpaw,0.083333333,10,0,0.354166667,0.854166667,0,0,0,2005.195895,1757.987329,1544.583574
Johnny Farr,0,0,0.083333333,3,0,0.045454545,0.378787879,0,0,0,1872.707359,1601.53026,1657.958971
Ruben Navarro,Welterweight,Orthodox,0.083333333,4,0,0.3125,0.6875,0,0,0,1851.765387,1637.365146,1466.785765
Dai Dower,0,0,0.083333333,4,0,0.305555556,0.916666667,0,0,0,1831.396961,1658.825077,1407.490667
Mahyar Monshipour,Super Bantamweight,Orthodox,0.083333333,3,0,0.416666667,0.833333333,0,0,0,1854.173025,1542.407967,1388.694831
Cristian Mijares,Featherweight,Southpaw,0.083333333,5,0,0.416666667,0.833333333,0,0,0,1957.632479,1643.072398,1421.559105
Sammy Dorfman,0,0,0.082352941,6,0,0.094117647,0.717647059,0,0,0,1965.113022,1725.553059,1539.200208
Rodrigo Valdes,Middleweight,Orthodox,0.082191781,0,0,0.589041096,0.863013699,0,0,0,2059.169294,1739.905936,1466.309245
Baby Arizmendi,Featherweight,Orthodox,0.082089552,6,0,0.134328358,0.664179104,0,0,0,2044.953963,1764.216355,1574.242764
Elis Ask,0,0,0.081967213,1,0,0.262295082,0.639344262,0,0,0,1832.353408,1644.551426,1511.629869
Wilfred Benitez,Light Middleweight,Orthodox,0.081967213,9,3,0.459016393,0.852459016,0,0,0,2094.32064,1771.3313,1506.004007
Rory Calhoun,Middleweight,Orthodox,0.081967213,3,0,0.344262295,0.721311475,0,0,0,2071.54361,1826.34273,1681.314498
Benny Kid Paret,Welterweight,Orthodox,0.081632653,0,0,0.204081633,0.693877551,0,0,0,1923.072606,1616.019783,1556.792762
Alan Rudkin,Bantamweight,Orthodox,0.081632653,6,0,0.265306122,0.836734694,0,0,0,1896.300273,1695.184494,1525.717543
Hozumi Hasegawa,Super Bantamweight,Southpaw,0.081081081,7,0,0.405405405,0.864864865,0,0,0,1964.543093,1673.678088,1515.967621
Carlos Palomino,Welterweight,Orthodox,0.081081081,3,3,0.513513514,0.810810811,1,3,1,1933.339686,1611.687073,1449.000137
Paul Williams,Light Middleweight,Southpaw,0.081081081,5,0,0.418918919,0.675675676,0,0,0,2056.696994,1427.634484,1370.538267
Vicente Mijares,0,0,0.081081081,0,0,0.351351351,0.783783784,0,0,0,1776.087055,1635.43736,1476.852907
Cherif Hamia,0,0,0.081081081,2,0,0.189189189,0.864864865,0,0,0,2007.661175,1709.865567,1554.834293
Willie Davies,Flyweight,Orthodox,0.080985915,0,0,0.038732394,0.591549296,0,0,0,1952.028029,1605.729509,1469.489258
Jackie Fields,0,0,0.080745342,7,2,0.285714286,0.627329193,2,2,1,2186.37911,1637.041833,1473.588617
Sammy Fuller,0,0,0.08,5,0,0.28,0.72,0,0,0,2065.652981,1807.251558,1673.290002
Johnny Risko,Heavyweight,Orthodox,0.079754601,7,0,0.147239264,0.527607362,0,0,0,2026.319578,1670.226858,1592.680589
Esteban De Jesus,Lightweight,Orthodox,0.079365079,8,0,0.507936508,0.904761905,0,0,0,2014.541631,1768.246943,1465.108234
Willie Pep,Featherweight,Orthodox,0.079166667,12,7,0.258333333,0.95,2,7,1,2272.76195,2057.363795,1493.768565
Midget Wolgast,0,0,0.079069767,8,0,0.074418605,0.753488372,0,0,0,2057.007699,1821.016286,1515.191219
Omar Nino Romero,Flyweight,Orthodox,0.078947368,5,0,0.289473684,0.789473684,0,0,0,1750.341364,1525.952086,1327.491821
Myung-Woo Yuh,Light Flyweight,Orthodox,0.078947368,5,0,0.368421053,0.973684211,0,0,0,1945.752261,1687.543419,1465.451589
Dickie O'Sullivan,Flyweight,Orthodox,0.078947368,2,0,0.315789474,0.5,0,0,0,1620.488387,1487.014972,1434.115243
Alfonso Zamora,Bantamweight,Orthodox,0.078947368,5,2,0.815789474,0.842105263,1,2,1,1890.991542,1628.10979,1395.76861
Zahir Raheem,Light Welterweight,Orthodox,0.078947368,4,0,0.526315789,0.894736842,0,0,0,1836.492663,1625.584652,1435.933635
Frankie Ryff,0,0,0.078947368,2,0,0.105263158,0.763157895,0,0,0,2015.445161,1778.35493,1695.191028
Markus Beyer,Super Middleweight,Southpaw,0.078947368,7,0,0.315789474,0.868421053,0,0,0,1934.172473,1689.807124,1508.323843
Chris Eubank,Super Middleweight,Orthodox,0.078431373,6,0,0.450980392,0.862745098,0,0,0,2064.509547,1780.399284,1557.013435
Luis Molina,0,0,0.078431373,3,0,0.392156863,0.666666667,0,0,0,1991.741051,1675.824322,1542.265214
Slugger White,0,0,0.078125,0,0,0.203125,0.703125,0,0,0,2095.814365,1785.955521,1657.555284
Young Corbett III,Welterweight,Southpaw,0.077922078,6,0,0.207792208,0.779220779,1,0,1,2207.868336,1796.619875,1531.024702
Bud Taylor,Bantamweight,Orthodox,0.077777778,2,0,0.211111111,0.661111111,0,0,0,1996.661897,1662.570433,1491.208913
Walter McGowan,0,0,0.076923077,6,0,0.333333333,0.794871795,1,0,1,1873.089903,1688.062398,1553.977155
Ricardo Mayorga,Super Middleweight,Orthodox,0.076923077,2,0,0.615384615,0.769230769,1,0,1,1919.174765,1616.921633,1527.890609
Erich Schoppner,0,0,0.076923077,6,0,0.384615385,0.846153846,0,0,0,2054.511,1717.111094,1548.62996
Dan Bucceroni,Heavyweight,Orthodox,0.076923077,3,0,0.576923077,0.884615385,0,0,0,2027.845008,1691.651262,1470.946139
Sixto Escobar,Bantamweight,Orthodox,0.076923077,5,2,0.246153846,0.584615385,2,2,1,1841.482795,1607.790015,1552.089017
Milton McCrory,Welterweight,Orthodox,0.076923077,6,0,0.58974359,0.871794872,0,0,0,1960.977303,1706.680812,1511.398866
Jerry Quarry,Heavyweight,Orthodox,0.076923077,7,0,0.476923077,0.8,0,0,0,2044.39335,1770.186961,1542.416681
Kelvin Lampkin,0,0,0.076923077,0,0,0.179487179,0.384615385,0,0,0,1562.903684,1372.231531,1470.387167
Wladimir Klitschko,Heavyweight,Orthodox,0.076923077,13,5,0.723076923,0.953846154,1,6,1,2240.058111,1856.622789,1642.916355
Joe Huff,0,0,0.076923077,0,0,0.230769231,0.538461538,0,0,0,1563.48334,1341.03176,1326.501541
Marcos Rene Maidana,Welterweight,Orthodox,0.076923077,5,0,0.717948718,0.871794872,0,0,0,1972.251234,1678.133351,1523.200739
Greg Richardson,0,0,0.076923077,6,0,0.076923077,0.769230769,0,0,0,1872.830626,1607.678432,1453.355845
Carmen Basilio,Welterweight,Orthodox,0.076923077,7,3,0.282051282,0.705128205,3,3,2,2186.065912,1774.839829,1666.509479
Lionel Rose,Bantamweight,Orthodox,0.076923077,4,1,0.230769231,0.788461538,1,1,1,2025.762619,1703.096571,1515.206478
Marlon Starling,0,0,0.076923077,8,1,0.5,0.846153846,1,1,1,1940.542565,1693.014241,1481.069902
Ray Rychell,0,0,0.076923077,0,0,0,0.384615385,0,0,0,1609.675789,1483.863209,1543.7649
Rodolfo Casanova,Bantamweight,Orthodox,0.076190476,0,0,0.476190476,0.761904762,0,0,0,2113.318115,1794.582628,1533.22919
Andy Callahan,Welterweight,Southpaw,0.076086957,5,0,0.27173913,0.804347826,0,0,0,2091.212649,1832.488526,1608.687434
Curtis Cokes,Welterweight,Orthodox,0.075949367,8,3,0.367088608,0.772151899,1,3,1,2118.059803,1780.772202,1584.876602
Chucho Castillo,Bantamweight,Orthodox,0.075757576,5,1,0.348484848,0.712121212,0,0,0,1953.624667,1676.918274,1531.198409
Howard Winstone,0,0,0.075757576,8,0,0.393939394,0.909090909,0,0,0,2050.598798,1828.633865,1586.520171
Paul Berlenbach,0,0,0.075471698,2,1,0.622641509,0.754716981,1,1,1,1998.432492,1751.958088,1512.836998
Bobby Leyvas,0,0,0.075471698,0,0,0.075471698,0.528301887,0,0,0,1828.102228,1596.99304,1537.052392
Marco Huck,Cruiserweight,Orthodox,0.075,8,0,0.575,0.925,0,0,0,2030.953447,1735.641716,1556.925166
Brian Curvis,Welterweight,Southpaw,0.075,5,0,0.5,0.9,0,0,0,2048.92725,1807.617956,1646.415727
Ulises Solis,Flyweight,Orthodox,0.075,9,0,0.475,0.85,0,0,0,1880.99978,1627.656406,1453.096178
Byron Mitchell,Light Heavyweight,Orthodox,0.075,5,0,0.5,0.7,1,1,1,1754.730495,1536.170671,1405.211942
Luis Manuel Rodriguez,Welterweight,Orthodox,0.075,12,0,0.391666667,0.883333333,1,0,1,2219.698196,2023.14975,1673.4112
James Toney,Heavyweight,Orthodox,0.074766355,13,0,0.439252336,0.831775701,1,2,1,2082.442605,1796.665212,1507.55365
Ralph Dupas,0,0,0.074626866,11,0,0.134328358,0.791044776,1,0,1,2117.336794,1908.512952,1669.403536
Merv Darky Blandon,Featherweight,Orthodox,0.074626866,0,0,0.223880597,0.746268657,0,0,0,1999.406489,1682.53812,1508.997587
Mario D'Agata,Bantamweight,Orthodox,0.074626866,5,1,0.253731343,0.791044776,1,1,1,1956.673702,1656.301392,1405.583517
George Araujo,0,0,0.074626866,3,0,0.492537313,0.850746269,0,0,0,2115.442177,1808.076274,1546.747566
Ernie Terrell,Heavyweight,Orthodox,0.074074074,6,0,0.37037037,0.833333333,0,0,0,2061.49783,1747.623792,1550.307489
Alec Stanton,Heavyweight,Orthodox,0.074074074,0,0,0.407407407,0.481481481,0,0,0,1530.827361,1342.567782,1466.559949
John Ruiz,Heavyweight,Orthodox,0.074074074,6,0,0.537037037,0.777777778,0,0,0,1998.291194,1647.671142,1501.60308
Steve Travers,0,0,0.074074074,0,0,0.055555556,0.333333333,0,0,0,1511.765634,1268.838872,1304.703769
Ike Quartey,Welterweight,Orthodox,0.073170732,11,0,0.731707317,0.87804878,0,0,0,2020.311917,1719.778728,1521.997504
Beau Jack,Lightweight,Orthodox,0.073170732,6,0,0.341463415,0.739837398,0,0,0,2203.192761,1826.381934,1609.492145
Jean Marc Mormeck,Cruiserweight,Orthodox,0.073170732,0,0,0.512195122,0.87804878,0,0,0,1997.345129,1686.05445,1516.475418
Henry Hank,Light Heavyweight,Orthodox,0.072916667,5,0,0.40625,0.635416667,0,0,0,2060.62008,1746.409417,1637.34069
Andy Martin,0,0,0.072916667,5,0,0.083333333,0.604166667,0,0,0,1935.21913,1690.610365,1564.973395
Isaac Logart,Welterweight,Orthodox,0.072727273,5,0,0.218181818,0.618181818,0,0,0,2051.362724,1744.048387,1629.432202
Junior Jones,Super Bantamweight,Orthodox,0.072727273,6,0,0.490909091,0.890909091,0,0,0,1958.374315,1713.76192,1446.481294
Terry Norris,Light Middleweight,Orthodox,0.072727273,9,0,0.509090909,0.836363636,1,2,1,2090.293869,1791.224632,1606.257002
Percy Hayles,0,0,0.072463768,0,0,0.144927536,0.47826087,0,0,0,1772.143947,1512.993918,1529.655754
Paulino Uzcudun,Heavyweight,Orthodox,0.072463768,0,0,0.47826087,0.710144928,0,0,0,1919.362534,1734.192321,1604.281232
Jorge Paez,Lightweight,Orthodox,0.072164948,4,0,0.484536082,0.804123711,0,0,0,1911.538969,1688.812366,1448.722575
Sal Bartolo,0,0,0.072164948,4,0,0.12371134,0.75257732,0,0,0,2011.193816,1750.552247,1544.053845
Celestino Caballero,Super Bantamweight,Orthodox,0.071428571,7,0,0.5,0.857142857,0,0,0,2006.167995,1688.944882,1521.907088
Devon Alexander,Welterweight,Southpaw,0.071428571,4,0,0.392857143,0.892857143,0,0,0,1963.980408,1647.108385,1542.339234
James Scott,Light Heavyweight,Orthodox,0.071428571,5,0,0.357142857,0.642857143,0,0,0,1867.52057,1472.427124,1461.487296
Jake Zeramby,0,0,0.071428571,0,0,0.19047619,0.857142857,0,0,0,1895.714614,1644.117562,1459.611078
Muangchai Kittikasem,Flyweight,Orthodox,0.071428571,2,0,0.607142857,0.857142857,1,1,1,1806.830972,1602.6955,1399.459061
Michael Moorer,Heavyweight,Southpaw,0.071428571,10,0,0.660714286,0.910714286,1,0,1,2029.615581,1807.927234,1539.501061
Juan Laporte,Featherweight,Orthodox,0.071428571,0,0,0.375,0.696428571,0,0,0,1809.665984,1604.00073,1484.121611
Carlos Teo Cruz,Lightweight,Orthodox,0.071428571,5,1,0.232142857,0.75,1,1,1,1989.175113,1607.566739,1492.645855
Vicente Rondon,0,0,0.071428571,3,0,0.375,0.678571429,0,0,0,1996.193081,1689.673573,1574.880477
Bruce Curry,Light Welterweight,Orthodox,0.071428571,5,0,0.404761905,0.80952381,0,0,0,1875.647844,1670.038471,1519.510753
Rosendo Alvarez,Minimumweight,Orthodox,0.071428571,7,0,0.547619048,0.857142857,0,0,0,1871.262112,1662.953242,1417.375509
Lupe Pintor,Bantamweight,Orthodox,0.070422535,7,0,0.577464789,0.774647887,0,0,0,1908.896127,1667.88972,1414.549862
Lou Scozza,0,0,0.070175439,4,0,0.236842105,0.684210526,0,0,0,2057.75972,1779.997683,1636.823766
Taffy Hancock,Flyweight,Orthodox,0.070175439,3,0,0.403508772,0.614035088,0,0,0,1638.42945,1484.205764,1359.67777
Bunty Doran,0,0,0.07,0,0,0.41,0.76,0,0,0,1876.45781,1639.527252,1416.624804
Guillermo Jones,Cruiserweight,Orthodox,0.069767442,5,0,0.697674419,0.88372093,0,0,0,1972.01582,1684.622364,1469.509319
Etienne Ferraro,0,0,0.069767442,0,0,0,0.186046512,0,0,0,1431.200824,1268.772524,1459.608
Vuyani Bungu,0,0,0.069767442,6,0,0.325581395,0.88372093,0,0,0,1973.439938,1674.017583,1500.795024
Ernesto Espana,0,0,0.069767442,2,0,0.651162791,0.813953488,0,0,0,1789.41996,1597.563321,1379.520464
Tiger Flowers,Middleweight,Southpaw,0.069767442,3,1,0.313953488,0.784883721,1,0,1,2100.389744,1772.020757,1463.911001
Joe Baksi,0,0,0.069444444,6,0,0.402777778,0.833333333,0,0,0,2034.360662,1747.569465,1501.28341
Harry Dublinsky,0,0,0.069444444,2,0,0.125,0.604166667,0,0,0,2117.986929,1757.105953,1643.357379
Angel Espada,Welterweight,Orthodox,0.068965517,5,0,0.465517241,0.75862069,0,0,0,1916.687814,1638.377619,1428.648863
Tim Austin,Bantamweight,Southpaw,0.068965517,7,0,0.793103448,0.896551724,0,0,0,1890.779568,1599.080121,1424.678232
Tony Shucco,0,0,0.068965517,3,0,0.163793103,0.75,0,0,0,2066.424309,1837.729332,1590.754743
Simon Brown,Welterweight,Orthodox,0.068965517,10,0,0.586206897,0.793103448,1,0,1,2036.97466,1768.157079,1552.714886
Cisco Andrade,0,0,0.068965517,4,0,0.396551724,0.775862069,0,0,0,2017.72085,1782.151466,1588.492802
Bucky Lawless,0,0,0.06870229,0,0,0.06870229,0.595419847,0,0,0,2061.501804,1734.645085,1619.352261
Hiroshi Kobayashi,Super Featherweight,Orthodox,0.068627451,7,3,0.107843137,0.696078431,1,4,1,1985.943625,1656.414019,1449.103443
Benny Bass,Lightweight,Orthodox,0.068548387,9,2,0.282258065,0.77016129,1,2,1,2063.384089,1818.278823,1540.821217
Bobby Boyd,Middleweight,Orthodox,0.068493151,3,0,0.342465753,0.726027397,0,0,0,2081.104706,1734.563829,1583.529137
Vivian Harris,Welterweight,Orthodox,0.068181818,6,0,0.386363636,0.704545455,0,0,0,1969.395316,1655.917495,1535.846953
Arthur Abraham,Super Middleweight,Orthodox,0.068181818,9,0,0.590909091,0.909090909,0,0,0,2080.777448,1808.8354,1602.611801
Little Cezar,0,0,0.068181818,1,0,0.25,0.5,0,0,0,1621.65292,1442.303373,1421.22098
Lou Brooks,0,0,0.068181818,1,0,0.363636364,0.613636364,0,0,0,1790.592653,1599.889618,1546.121312
Vinny Pazienza,Light Welterweight,Orthodox,0.06779661,8,0,0.474576271,0.830508475,0,0,0,2035.241813,1741.505659,1558.398189
Luisito Espinosa,Featherweight,Orthodox,0.06779661,9,0,0.406779661,0.779661017,0,0,0,2024.792541,1667.097341,1487.242638
Freddie Miller,Featherweight,Southpaw,0.067669173,9,2,0.161654135,0.804511278,0,0,0,2189.362798,1826.504033,1539.017018
Antonio Cervantes,Light Welterweight,Orthodox,0.067669173,8,5,0.390977444,0.789473684,1,4,1,2119.039363,1714.041129,1391.912516
Eddie Shea,0,0,0.067669173,7,0,0.37593985,0.69924812,0,0,0,1934.691564,1754.594857,1570.260606
Wesley Ramey,0,0,0.067357513,8,0,0.056994819,0.78238342,0,0,0,2136.506326,1934.072045,1649.718169
Benny Lynch,Flyweight,Orthodox,0.067226891,4,1,0.268907563,0.731092437,1,1,1,1941.432945,1564.515015,1358.091961
Bob Foster,Light Heavyweight,Orthodox,0.067226891,8,6,0.512605042,0.74789916,1,0,1,2114.392657,1682.183175,1472.432377
Lou Brouillard,Middleweight,Southpaw,0.067164179,7,1,0.417910448,0.746268657,1,1,1,2131.029041,1807.903355,1598.55281
Tom Bethea,Light Heavyweight,Orthodox,0.066666667,1,0,0.133333333,0.466666667,0,0,0,1840.996759,1557.639296,1619.289108
Dave Charnley,Lightweight,Southpaw,0.066666667,7,0,0.416666667,0.783333333,0,0,0,2076.649019,1824.733265,1693.829385
Lou Ambers,Lightweight,Orthodox,0.066666667,7,3,0.257142857,0.857142857,2,3,1,2235.794444,1965.419949,1666.062883
Jose Antonio Aguirre,Minimumweight,Orthodox,0.066666667,9,0,0.466666667,0.755555556,0,0,0,1802.408169,1560.648072,1366.017589
Omar Andres Narvaez,Super Flyweight,Southpaw,0.066666667,12,0,0.422222222,0.933333333,0,0,0,2010.450873,1752.218296,1483.703746
Dado Marino,Flyweight,Orthodox,0.066666667,7,2,0.266666667,0.746666667,1,2,1,1793.11395,1605.497347,1416.727877
Mickey Colbert,0,0,0.066666667,0,0,0.244444444,0.577777778,0,0,0,1579.02965,1380.76595,1295.284513
Ernesto Marcel,Featherweight,Orthodox,0.066666667,3,0,0.488888889,0.866666667,0,0,0,1955.41106,1631.610146,1462.927867
Johnny Hill,Flyweight,Orthodox,0.066037736,3,0,0.245283019,0.660377358,0,0,0,1891.159411,1558.507185,1363.802403
Enrique Bolanos,Lightweight,Orthodox,0.066037736,7,0,0.396226415,0.735849057,0,0,0,2094.965517,1814.048812,1594.863491
Percy Pugh,0,0,0.065789474,4,0,0.052631579,0.618421053,0,0,0,1877.345547,1580.80144,1515.174836
Anton Christoforidis,0,0,0.065789474,3,0,0.157894737,0.697368421,0,0,0,2052.57402,1771.683364,1636.379603
Harry Blitman,Featherweight,Southpaw,0.065789474,2,0,0.328947368,0.802631579,0,0,0,1997.544986,1786.155122,1508.579764
Carlos De Leon,Cruiserweight,Orthodox,0.06557377,0,0,0.524590164,0.852459016,0,0,0,1911.219133,1662.20444,1397.291948
Carmelo Costa,0,0,0.065217391,2,0,0.065217391,0.717391304,0,0,0,1973.094057,1702.341558,1577.071727
Georgie Pace,0,0,0.065217391,3,0,0.282608696,0.717391304,0,0,0,1853.119368,1598.03504,1471.785049
Willie Jorrin,Super Bantamweight,Orthodox,0.064516129,3,0,0.387096774,0.903225806,0,0,0,1848.862576,1608.53716,1388.265184
Hedgemon Lewis,Welterweight,Orthodox,0.064516129,6,0,0.387096774,0.838709677,0,0,0,2010.530518,1734.067845,1497.793619
Iran Barkley,Middleweight,Orthodox,0.064516129,6,0,0.419354839,0.677419355,0,0,0,1940.749009,1663.708017,1474.954274
George Kaplan,0,0,0.064516129,0,0,0.419354839,0.709677419,0,0,0,1691.950114,1505.758416,1416.698476
Juan Carlos Salgado,Light Welterweight,Orthodox,0.064516129,4,0,0.516129032,0.806451613,0,0,0,1868.247345,1598.950375,1471.39678
Eddie Blunt,0,0,0.064516129,0,0,0.225806452,0.564516129,0,0,0,1860.73929,1677.94615,1633.434407
Maurice Harper,Welterweight,Orthodox,0.064516129,1,0,0.129032258,0.838709677,0,0,0,2031.916784,1730.34976,1643.474215
Sam Hampton,0,0,0.064516129,0,0,0.548387097,0.677419355,0,0,0,1520.874209,1373.244019,1228.895192
Jimmy Slattery,Light Heavyweight,Orthodox,0.064285714,6,0,0.364285714,0.842857143,0,0,0,2072.911369,1843.454255,1450.5286
Kid Francis,Bantamweight,Orthodox,0.064102564,5,0,0.134615385,0.692307692,0,0,0,1993.308237,1557.928993,1377.054833
Jackie Snyder,0,0,0.064102564,1,0,0.102564103,0.653846154,0,0,0,1658.566939,1538.539592,1378.811345
Bob Satterfield,Heavyweight,Orthodox,0.064102564,6,0,0.435897436,0.628205128,0,0,0,1971.859054,1743.905289,1690.544196
Lester Felton,0,0,0.064102564,1,0,0.269230769,0.743589744,0,0,0,2017.157456,1775.435492,1594.329
Frank Fletcher,Middleweight,Southpaw,0.063829787,4,0,0.319148936,0.510638298,0,0,0,1785.481371,1357.704373,1396.767387
Lem Franklin,0,0,0.063829787,2,0,0.595744681,0.680851064,0,0,0,2000.729358,1679.856738,1578.988649
Renaldo Snipes,Heavyweight,Orthodox,0.063829787,2,0,0.446808511,0.808510638,0,0,0,1808.480969,1623.562937,1438.317977
Paul Pender,Middleweight,Orthodox,0.063829787,3,1,0.404255319,0.829787234,2,2,1,2067.691541,1695.660152,1570.003418
Clinton Woods,Light Heavyweight,Orthodox,0.063829787,7,0,0.489361702,0.872340426,0,0,0,1951.570338,1634.315722,1419.166847
Phil Milligan,0,0,0.063829787,2,0,0.234042553,0.446808511,0,0,0,1655.59903,1446.325514,1502.227385
Freddie Norwood,Featherweight,Southpaw,0.063829787,4,0,0.468085106,0.893617021,0,0,0,1967.920222,1625.093071,1347.859864
Steve Hamas,Heavyweight,Orthodox,0.063829787,2,0,0.595744681,0.765957447,0,0,0,2027.192557,1688.492362,1464.282239
Wayne Thornton,Light Heavyweight,Orthodox,0.063829787,3,0,0.468085106,0.787234043,0,0,0,1883.514185,1611.741794,1449.740196
John Henry Lewis,Light Heavyweight,Orthodox,0.063636364,7,4,0.5,0.872727273,1,4,1,2196.081549,1947.710404,1622.235094
Willie Joyce,Lightweight,Orthodox,0.063492063,5,0,0.166666667,0.642857143,0,0,0,2111.583553,1750.384461,1603.328417
Jack 'Kid' Berg,Welterweight,Orthodox,0.062827225,0,0,0.303664921,0.816753927,0,0,0,2177.909881,1866.468852,1548.308519
Shoji Oguma,Flyweight,Southpaw,0.0625,5,1,0.395833333,0.770833333,1,1,1,1800.27269,1565.187069,1426.218065
Knute Hansen,Heavyweight,Orthodox,0.0625,3,0,0.28125,0.5,0,0,0,1635.628623,1442.771928,1437.137299
Roger Rouse,0,0,0.0625,3,0,0.265625,0.5625,0,0,0,1831.500259,1566.214434,1479.753626
Vince Dundee,0,0,0.0625,7,0,0.1875,0.7625,0,0,0,2161.549917,1857.142498,1584.811289
Freddie Pope,0,0,0.0625,0,0,0.421875,0.796875,0,0,0,1790.878907,1609.838409,1312.253609
Alan Minter,Middleweight,Southpaw,0.0625,4,0,0.458333333,0.791666667,1,0,1,2058.909984,1726.26775,1610.356211
William Joppy,Middleweight,Orthodox,0.0625,9,0,0.604166667,0.8125,0,0,0,1967.330184,1678.383842,1472.826945
Fernando Sotelo,0,0,0.0625,0,0,0.4375,0.645833333,0,0,0,1763.431065,1572.150635,1507.606085
Fernando Cabanela,Bantamweight,Orthodox,0.0625,0,0,0.208333333,0.583333333,0,0,0,1706.432447,1537.357252,1476.91174
Arturo Gatti,Super Featherweight,Orthodox,0.0625,11,0,0.604166667,0.8125,0,0,0,1998.986762,1662.215795,1528.731586
Sandy Saddler,Featherweight,Orthodox,0.062111801,11,8,0.596273292,0.888198758,2,9,2,2185.473231,1859.197945,1511.129915
Gus Dorazio,0,0,0.06185567,2,0,0.206185567,0.742268041,0,0,0,1966.027699,1763.620296,1569.584219
Joe Dundee,Welterweight,Orthodox,0.061538462,4,2,0.192307692,0.7,1,2,1,2087.59582,1749.018206,1533.935025
Tait Littman,0,0,0.061538462,1,0,0.307692308,0.646153846,0,0,0,1913.986832,1670.430954,1611.560469
Daniel Zaragoza,Super Bantamweight,Southpaw,0.061538462,8,0,0.415384615,0.830769231,0,0,0,1951.975098,1727.068567,1500.064405
Doug Ratford,Welterweight,Orthodox,0.061538462,0,0,0.138461538,0.523076923,0,0,0,1822.822748,1534.901533,1553.67584
Ken Norton,Heavyweight,Orthodox,0.06122449,8,0,0.612244898,0.836734694,0,0,0,2049.905075,1757.208361,1577.15918
Marvin Johnson,Light Heavyweight,Southpaw,0.06122449,9,0,0.693877551,0.857142857,0,0,0,1931.64811,1618.717519,1459.740757
Hugo Fidel Cazares,Super Bantamweight,Southpaw,0.06122449,7,1,0.530612245,0.816326531,0,0,0,1883.214533,1609.548645,1445.720556
